Id,Rating
196,1056-3.4
197,1056-3.7
198,1056-4.1
199,1057-3.5
200,1059-3.4
201,1059-3.7
202,106-4
203,106-4
204,106-3.6
205,106-3.9
206,106-3.6
207,106-4.2
208,106-3.8
209,106-4
210,106-3.7
211,106-3.9
212,106-4
213,106-3.9
214,106-3.6
215,106-3.8
216,106-3.8
217,106-3.9
218,106-3.9
219,106-3.2
220,106-4.3
221,106-3.2
222,106-3.9
223,106-3.8
224,106-4.1
225,106-3.8
226,106-3.4
227,106-4.1
228,106-3.5
229,106-4.2
230,106-4
231,106-3.6
232,1060-3.7
233,1061-3.9
234,1063-3.9
235,1064-3.6
236,1065-4.2
237,1065-3.8
238,1066-4.4
239,1066-4.4
240,1066-3.4
241,10676-4.1
242,1069-4.2
243,1069-4.1
244,107-4
245,107-4
246,107-3.9
247,107-3.7
248,107-3.6
249,107-3.6
250,107-3.8
251,107-3.7
252,107-3.9
253,107-3.7
254,107-4.7
255,107-3.7
256,107-3.6
257,107-3.9
258,107-3.7
259,107-3.5
260,107-4
261,107-3.6
262,107-3.7
263,107-4.1
264,107-3.8
265,107-4.2
266,107-4.6
267,107-4.1
268,107-4
269,107-3.8
270,1070-3.5
271,1070-3.8
272,1070-3.6
273,1071-3.7
274,1071-4.3
275,1072-4.5
276,1073-4.3
277,1075-3.9
278,1076-3.8
279,1077-3.9
280,1077-3.9
281,1077-4.1
282,1078-3.9
283,10799-4.4
284,108-3.5
285,108-4.4
286,108-4.1
287,108-3.7
288,108-4
289,108-4.4
290,108-4
291,108-4.3
292,108-4.1
293,108-4.2
294,108-4.4
295,108-4.2
296,108-3.9
297,108-3.9
298,108-4.2
299,108-3.5
300,108-3.8
301,108-3.9
302,108-4
303,108-4.2
304,108-4.1
305,108-4
306,108-4.1
307,108-3.8
308,108-3.8
309,108-4.2
310,108-3.9
311,108-3.6
312,1080-3.9
313,1081-4.4
314,1082-4.1
315,1083-4
316,1084-3.6
317,1084-4
318,1084-4.1
319,1085-3.6
320,1085-4.2
321,1086-4
322,1089-4
323,1089-3.8
324,109-3.9
325,109-4
326,109-3.4
327,109-3.8
328,109-4.3
329,109-3.7
330,109-3.7
331,109-3.6
332,109-3.5
333,109-3.5
334,109-3.8
335,109-4
336,109-4.3
337,109-4.3
338,109-4
339,109-4.6
340,109-4
341,109-3.6
342,109-3.2
343,109-4.2
344,109-4.1
345,109-4.1
346,109-3.7
347,109-3.8
348,1092-3.7
349,1093-3.6
350,1093-3.5
351,1094-4.2
352,1097-3.8
353,1098-3.9
354,110-3.7
355,110-3.5
356,110-4.5
357,110-3.8
358,110-4
359,110-4.1
360,110-4.2
361,110-3.6
362,110-3.9
363,110-3.4
364,110-3.6
365,110-3.9
366,110-4
367,110-4.2
368,110-4.2
369,110-3.8
370,110-4.1
371,110-4
372,110-3.7
373,1102-3.6
374,1103-4.2
375,1104-3.9
376,1105-3.9
377,1106-4.4
378,1106-4.3
379,1106-3.9
380,1106-4
381,111-3.6
382,111-3.9
383,111-3.8
384,111-3.8
385,111-3.7
386,111-4.3
387,111-4.2
388,111-3.5
389,111-4.1
390,111-3.4
391,111-4.2
392,111-3.5
393,111-4.2
394,111-4.3
395,111-3.8
396,111-4.5
397,111-3.6
398,111-4
399,111-3.6
400,111-4
401,111-3.6
402,111-4.1
403,111-4.2
404,111-3.8
405,111-4.5
406,111-4.6
407,1110-4.1
408,1111-3.7
409,1111-4.3
410,1112-4.1
411,1114-3.8
412,1117-3.6
413,11170-4.1
414,1118-3.9
415,1118-3.6
416,112-3.8
417,112-3.3
418,112-3.5
419,112-3.9
420,112-3.7
421,112-4.2
422,112-4
423,112-3.5
424,112-3.5
425,112-3.6
426,112-3.7
427,112-3.4
428,112-4
429,112-4.2
430,112-3.6
431,1122-3.6
432,1123-3.2
433,1125-4.4
434,1125-4.2
435,1125-4
436,1129-3.7
437,113-3.6
438,113-3.7
439,113-4.1
440,113-3.3
441,113-3.8
442,113-3.7
443,113-3.6
444,113-3.8
445,113-3.8
446,113-3.7
447,113-4.2
448,113-3.4
449,113-3.7
450,113-4.2
451,113-3.7
452,113-4.2
453,113-3.7
454,113-3.4
455,113-4.3
456,113-4.1
457,113-4.2
458,113-4.1
459,113-4.4
460,113-3.8
461,113-4.5
462,113-4.6
463,113-3.9
464,113-3.6
465,113-3.6
466,1131-4.2
467,1132-3.7
468,1132-4.4
469,1134-4
470,1134-3.8
471,1136-4.1
472,114-3.6
473,114-3.8
474,114-3.8
475,114-4.3
476,114-4.1
477,114-4.2
478,114-4.2
479,114-3.5
480,114-3.8
481,114-4.3
482,114-3.7
483,114-3.9
484,114-3.3
485,114-4.1
486,114-3.8
487,114-3.7
488,114-4.3
489,114-3.9
490,114-4.1
491,1143-3.9
492,1143-3.7
493,11433-4.2
494,1145-3.6
495,1147-3.8
496,1149-4.2
497,1149-3.8
498,115-3.7
499,115-4
500,115-3.7
501,115-3.6
502,115-3.9
503,115-3.5
504,115-4.3
505,115-3.7
506,115-3.7
507,115-3.7
508,115-3.9
509,115-4.3
510,115-4.3
511,115-4.1
512,115-3.7
513,115-3.9
514,115-3.9
515,115-3.5
516,1150-3.7
517,1152-3.9
518,1155-3.3
519,1156-3.6
520,1156-3.6
521,1157-3.6
522,116-3.9
523,116-3.6
524,116-3.3
525,116-4.5
526,116-3.7
527,116-4.2
528,116-4.2
529,116-3.8
530,116-3.4
531,116-4
532,116-3.6
533,116-4.1
534,116-3.5
535,116-4.4
536,116-4.1
537,116-4.2
538,116-3.5
539,116-3.7
540,116-3.5
541,116-4.1
542,116-3.3
543,116-3.9
544,1160-4
545,1163-4.5
546,1163-3.9
547,1165-4.4
548,1166-4.2
549,1168-4.4
550,1168-4.2
551,1169-4
552,1169-4.2
553,1169-4.3
554,117-4.2
555,117-3.6
556,117-4.2
557,117-4.6
558,117-3.7
559,117-3.8
560,117-3.9
561,117-4.4
562,117-3.5
563,117-3.3
564,117-4
565,117-3.8
566,117-4.1
567,117-3.4
568,117-3.8
569,117-3.6
570,117-4.2
571,1170-4.1
572,1171-4.4
573,1171-3.7
574,1172-4.5
575,1174-3.9
576,1177-3.6
577,1177-3.8
578,1178-3.9
579,118-3.9
580,118-3.5
581,118-3.8
582,118-3.8
583,118-4.3
584,118-3.9
585,118-4.2
586,118-4.2
587,118-3.5
588,118-3.5
589,118-3.6
590,118-4.1
591,118-4
592,118-3.3
593,1180-4.1
594,1180-3.3
595,1182-4.4
596,1182-4.3
597,1186-3.9
598,1187-3.8
599,1188-3.6
600,1188-4.2
601,1189-4.3
602,119-4.2
603,119-3.6
604,119-4.2
605,119-3.9
606,119-4
607,119-4.4
608,119-3.1
609,119-4.3
610,119-3.6
611,119-4.2
612,119-4.1
613,119-4
614,119-4.2
615,119-4.1
616,119-3.9
617,119-4.1
618,119-3.7
619,119-3.7
620,1190-3.9
621,1192-4.1
622,1192-4
623,11920-3.7
624,1193-4.3
625,1194-3.4
626,120-4.1
627,120-4
628,120-3.4
629,120-3.8
630,120-3.8
631,120-4.2
632,120-4.1
633,120-3
634,120-3.4
635,120-3.8
636,120-3.6
637,120-3.4
638,120-4
639,120-3.8
640,120-3.7
641,120-3.7
642,120-4.1
643,120-4.2
644,120-3.7
645,120-3.7
646,120-3.8
647,120-3.7
648,120-3.6
649,120-3.8
650,1202-3.7
651,1203-4.2
652,1205-3.8
653,12079-3.9
654,1208-4.2
655,1208-4.2
656,121-3.1
657,121-4.1
658,121-3.6
659,121-3.8
660,121-3.8
661,121-3.8
662,121-4.1
663,121-3.7
664,121-3.7
665,121-3.8
666,121-4
667,121-3.9
668,121-3.8
669,121-3.8
670,121-3.6
671,121-3.4
672,121-4.3
673,121-3.9
674,121-4.5
675,121-3.9
676,121-3.7
677,1211-4
678,1211-4.4
679,1212-3.9
680,1213-3.5
681,1213-3.6
682,1215-3.8
683,1218-3.5
684,122-4.1
685,122-3.7
686,122-4.1
687,122-3.8
688,122-3.7
689,122-4.4
690,122-3.7
691,122-3.9
692,122-3.6
693,122-3.7
694,122-3.8
695,122-3.9
696,122-3.8
697,122-4.2
698,122-3.5
699,122-4.1
700,122-3.8
701,122-4
702,122-4.1
703,122-3.6
704,122-3.8
705,122-3.2
706,122-3.7
707,122-4
708,122-3.4
709,122-4.1
710,122-3.9
711,1220-3.9
712,1221-3.8
713,1222-4.1
714,1225-4
715,1226-3.5
716,1227-4.1
717,1227-3.9
718,1228-4.2
719,1228-3.9
720,1229-4.3
721,123-3.8
722,123-4.2
723,123-3.5
724,123-3.6
725,123-4.2
726,123-3.1
727,123-4
728,123-4.5
729,123-4.4
730,123-4
731,123-3.4
732,123-3.7
733,123-3.9
734,123-4.2
735,123-3.8
736,123-4.1
737,123-3.9
738,123-4.3
739,123-3.7
740,123-3.7
741,123-3.7
742,123-3.8
743,1232-4.2
744,1233-3.9
745,124-3.6
746,124-4.1
747,124-4
748,124-3.9
749,124-4.2
750,124-3.6
751,124-4.1
752,124-3.8
753,124-4
754,124-4.2
755,124-4.4
756,124-3.5
757,124-3.8
758,124-3.8
759,124-3.9
760,124-3.8
761,124-4.3
762,124-3.4
763,124-4.1
764,1242-3.8
765,1243-4
766,1246-3.7
767,1247-4
768,1249-3.7
769,125-4
770,125-3.6
771,125-4
772,125-4.4
773,125-3.7
774,125-4.2
775,125-4.5
776,125-3.8
777,125-4.1
778,125-4.1
779,125-3.6
780,125-3.9
781,125-4.6
782,125-4
783,125-3.8
784,125-4.2
785,125-4
786,125-4.1
787,125-4.1
788,125-3.4
789,125-4
790,1250-3.7
791,1252-3.5
792,1252-3.5
793,1253-3.5
794,1254-4.4
795,1254-3.7
796,1255-3.8
797,1258-3.3
798,1258-3.7
799,1259-3.5
800,126-3.9
801,126-3.7
802,126-3.8
803,126-4
804,126-3.7
805,126-4.2
806,126-4.3
807,126-3.7
808,126-4.1
809,126-3.9
810,126-3.7
811,126-3.8
812,126-3.4
813,126-4.2
814,126-4
815,126-3.8
816,126-3.5
817,126-4.1
818,126-3.6
819,1262-3.7
820,1264-4.2
821,1264-3.7
822,1265-3.9
823,1269-3.8
824,127-4.1
825,127-4.4
826,127-4
827,127-3.2
828,127-4.1
829,127-3.3
830,127-3.6
831,127-4.1
832,127-3.9
833,127-3.7
834,1270-3.8
835,1270-3.5
836,1270-4.2
837,1272-4.1
838,1273-3.8
839,1274-4.3
840,1274-4
841,1274-3.7
842,1275-3.4
843,1275-3.9
844,12778-3.8
845,128-3.8
846,128-3.3
847,128-4.2
848,128-3.8
849,128-3.8
850,128-3.5
851,128-3.9
852,128-3.6
853,128-4.1
854,128-3.6
855,128-3.4
856,128-3.5
857,128-3.6
858,128-3.7
859,128-3.9
860,128-4
861,128-3.5
862,128-3.5
863,128-3.9
864,128-3.9
865,128-3.8
866,128-3.7
867,1281-4.3
868,1285-4
869,129-3.9
870,129-3.6
871,129-3.4
872,129-3.8
873,129-4.2
874,129-4.7
875,129-3.8
876,129-4
877,129-3.4
878,129-3.5
879,129-4.1
880,129-4
881,129-4.3
882,129-3.5
883,129-3.8
884,129-4.3
885,129-3.9
886,129-3.8
887,129-3.5
888,129-4
889,129-3.5
890,129-3.8
891,129-3.2
892,1293-4.2
893,1295-3.9
894,1296-3.7
895,1297-3.5
896,130-3.5
897,130-3.6
898,130-3.9
899,130-3.9
900,130-3.6
901,130-4.1
902,130-3.7
903,130-3.6
904,130-3.7
905,130-4
906,130-4.7
907,130-3.9
908,130-4.1
909,130-4.2
910,130-4.4
911,130-4.3
912,130-4.3
913,1302-4.3
914,1303-3.6
915,1305-3.7
916,1307-3.6
917,1308-3.5
918,131-4
919,131-4.3
920,131-4
921,131-3.5
922,131-4
923,131-4.3
924,131-3.8
925,131-4.3
926,131-3.7
927,131-3.8
928,131-3.9
929,131-3.8
930,131-4.1
931,131-4
932,131-3.5
933,131-4.2
934,131-4.1
935,131-3.6
936,131-4.6
937,131-3.8
938,131-3.9
939,131-3.7
940,131-3.9
941,1310-4.3
942,1311-3.7
943,1311-4.3
944,13136-4.4
945,1314-4.1
946,1314-4.6
947,1317-4.3
948,1318-3.5
949,1318-3.4
950,132-3.2
951,132-4.6
952,132-4.8
953,132-4.1
954,132-3.5
955,132-4.1
956,132-3.7
957,132-3.8
958,132-3.9
959,132-3.8
960,132-3.3
961,132-4.3
962,132-3.6
963,1323-3.8
964,1323-3.7
965,1325-4.1
966,133-4.2
967,133-4.1
968,133-3.8
969,133-3.8
970,133-4.6
971,133-4.2
972,133-3.7
973,133-4
974,133-3.9
975,133-4
976,133-3.8
977,133-3.6
978,133-3.2
979,133-4.2
980,133-4
981,133-4.1
982,133-4.1
983,133-3.9
984,133-4
985,1331-3.5
986,1331-4.2
987,1333-4
988,1334-3.9
989,1335-3.6
990,1339-4.5
991,134-4
992,134-3.4
993,134-4.2
994,134-3.6
995,134-3.9
996,134-4
997,134-3.8
998,134-3.8
999,134-4.1
1000,134-4.3
1001,134-4.5
1002,134-3.7
1003,134-3.5
1004,134-4.1
1005,134-3.5
1006,1341-4.2
1007,1344-3.7
1008,1344-3.4
1009,1348-3.8
1010,135-4.2
1011,135-4.1
1012,135-4.1
1013,135-3.9
1014,135-3.8
1015,135-3.4
1016,135-3.8
1017,135-4.2
1018,135-3.9
1019,135-4.1
1020,135-3.7
1021,135-3.9
1022,135-4.1
1023,135-3.4
1024,135-3.5
1025,135-4.1
1026,135-4.1
1027,1350-3.9
1028,1354-4.1
1029,1354-3.4
1030,136-4.1
1031,136-3.8
1032,136-3.8
1033,136-3.5
1034,136-4.4
1035,136-4.2
1036,136-3.2
1037,136-3.8
1038,136-3.9
1039,136-4
1040,136-4
1041,136-3.4
1042,136-3.8
1043,136-3.6
1044,136-3.9
1045,136-3.7
1046,136-3.8
1047,1361-4.2
1048,1361-3.5
1049,1364-3.7
1050,1365-3.6
1051,1367-4.1
1052,1368-4.1
1053,1369-4.1
1054,137-4
1055,137-3.9
1056,137-4
1057,137-3.9
1058,137-3.4
1059,137-3.6
1060,137-3.5
1061,137-3.8
1062,137-3.9
1063,137-4
1064,137-3.7
1065,137-3.7
1066,137-4.1
1067,137-3.7
1068,137-4.4
1069,137-3.8
1070,137-3.7
1071,137-3.6
1072,137-4.1
1073,1371-4.1
1074,1372-4.4
1075,1375-3.7
1076,1377-3.5
1077,1379-4.1
1078,138-3.9
1079,138-3.6
1080,138-3.5
1081,138-4
1082,138-4.4
1083,138-3.9
1084,138-3.8
1085,138-3.4
1086,138-3.8
1087,138-4.1
1088,138-3.7
1089,138-4
1090,138-4.2
1091,138-3.8
1092,138-4.2
1093,138-3.7
1094,138-3.7
1095,138-3.6
1096,138-3.6
1097,138-3.8
1098,138-4
1099,138-3.6
1100,1381-3.8
1101,1381-4
1102,1381-3.8
1103,1382-4.1
1104,1387-4
1105,139-3.8
1106,139-3.9
1107,139-3.6
1108,139-4.1
1109,139-3.7
1110,139-3.7
1111,139-4.2
1112,139-3.5
1113,139-3.5
1114,139-3.3
1115,139-4
1116,139-4
1117,139-4.4
1118,139-4.6
1119,139-3.3
1120,139-3.8
1121,139-3.2
1122,139-3.7
1123,139-4.3
1124,139-4
1125,1392-4
1126,1393-3.9
1127,1395-3.8
1128,140-3.9
1129,140-3.7
1130,140-3.9
1131,140-4
1132,140-3.7
1133,140-3.9
1134,140-3.9
1135,140-4.1
1136,140-4.4
1137,140-4.5
1138,140-3.6
1139,1400-3.6
1140,1401-4.1
1141,1404-4.1
1142,1407-3.9
1143,1409-4.2
1144,1409-4.2
1145,141-3.7
1146,141-4.3
1147,141-3.8
1148,141-4.1
1149,141-4.1
1150,141-4.2
1151,141-3.5
1152,141-3.7
1153,141-3.8
1154,141-3.4
1155,141-3.9
1156,141-4
1157,1410-4.2
1158,1411-4.3
1159,1413-4.2
1160,1413-4.2
1161,1414-3.9
1162,14148-4.5
1163,1417-4.4
1164,1418-4.1
1165,1418-3.8
1166,142-3.5
1167,142-4
1168,142-3.4
1169,142-4.4
1170,142-3.9
1171,142-3.7
1172,142-4.2
1173,142-3.8
1174,142-3.9
1175,142-4.2
1176,142-3.9
1177,142-3.6
1178,142-3.9
1179,142-4.1
1180,142-3.9
1181,142-4.2
1182,142-3.5
1183,142-3.4
1184,142-3.9
1185,142-4
1186,142-3.8
1187,1420-3.9
1188,1423-3.7
1189,1423-4.1
1190,1424-4.5
1191,1426-3.7
1192,1427-4.3
1193,1429-3.9
1194,143-3.6
1195,143-4.1
1196,143-4
1197,143-3.7
1198,143-3.3
1199,143-3.7
1200,143-4.1
1201,143-4
1202,143-4.3
1203,143-3.7
1204,143-4.3
1205,143-3
1206,143-4.1
1207,143-3.7
1208,143-4
1209,143-4.2
1210,143-4
1211,143-3.7
1212,1433-4.1
1213,1434-3.8
1214,1436-4.2
1215,1437-4.1
1216,144-4.1
1217,144-4.1
1218,144-3.6
1219,144-4.2
1220,144-3.9
1221,144-3.5
1222,144-3.8
1223,144-4.2
1224,144-3.7
1225,144-3.9
1226,144-3.3
1227,144-3.8
1228,144-3.7
1229,144-3.9
1230,144-3.7
1231,144-3.9
1232,144-3.9
1233,144-4.1
1234,144-3.6
1235,144-4.1
1236,1440-3.6
1237,1443-4.5
1238,1448-3.6
1239,1448-3.8
1240,145-3.9
1241,145-3.4
1242,145-4.3
1243,145-4.4
1244,145-4.1
1245,145-3.6
1246,145-3.6
1247,145-4.4
1248,145-3.8
1249,145-3.9
1250,145-4.1
1251,145-3.8
1252,145-3.9
1253,145-3.9
1254,145-3.6
1255,145-4.3
1256,145-3.8
1257,145-4.4
1258,145-4.2
1259,145-3.5
1260,145-3.8
1261,1453-3.9
1262,1454-3.9
1263,1454-3.8
1264,1458-3.9
1265,1458-3.8
1266,146-4.2
1267,146-3.3
1268,146-3.8
1269,146-3.9
1270,146-3.7
1271,146-4.5
1272,146-3.9
1273,146-3.9
1274,146-4
1275,146-3.8
1276,146-4.6
1277,146-4
1278,146-3.8
1279,146-3.6
1280,146-4
1281,146-4.1
1282,146-4.2
1283,146-3.9
1284,146-4
1285,146-4
1286,146-4
1287,146-3.5
1288,146-4
1289,146-3.9
1290,1461-3.6
1291,1464-4.4
1292,1467-3.9
1293,147-4.2
1294,147-3.7
1295,147-4.5
1296,147-3.8
1297,147-4
1298,147-3.7
1299,147-4.1
1300,147-4.6
1301,147-4.1
1302,147-3.9
1303,147-3.1
1304,147-3.6
1305,147-3.2
1306,147-4
1307,147-4.6
1308,147-4.3
1309,147-3.6
1310,1470-3.8
1311,1473-4.5
1312,1475-3.8
1313,1476-4.2
1314,1479-3.8
1315,148-4.4
1316,148-3.6
1317,148-3.8
1318,148-3.9
1319,148-3.5
1320,148-3.9
1321,148-4.3
1322,148-4.1
1323,148-4.5
1324,148-4
1325,148-3.8
1326,148-4.3
1327,148-4
1328,148-3.9
1329,1482-4.2
1330,1483-4.4
1331,1486-3.9
1332,1487-3.5
1333,1488-4.4
1334,1489-4
1335,149-4
1336,149-3.6
1337,149-3.9
1338,149-4
1339,149-4.1
1340,149-3.9
1341,149-3.7
1342,149-4.7
1343,149-3.6
1344,149-4
1345,149-3.7
1346,149-4.5
1347,149-4.5
1348,149-3.9
1349,149-3.6
1350,1490-4.2
1351,1491-3.4
1352,1494-3.9
1353,1497-4.4
1354,1498-3.8
1355,150-3.8
1356,150-3.8
1357,150-3.8
1358,150-3.9
1359,150-3.7
1360,150-4.2
1361,150-3.6
1362,150-4.2
1363,150-4.2
1364,150-4
1365,150-3.8
1366,150-4.1
1367,150-3.8
1368,150-3.9
1369,150-4.1
1370,150-4.3
1371,150-4.4
1372,150-3.7
1373,1500-4.1
1374,1504-4.1
1375,1506-3.7
1376,151-4
1377,151-4.3
1378,151-4.4
1379,151-4.4
1380,151-3.9
1381,151-3.7
1382,151-3.6
1383,151-4.4
1384,151-3.2
1385,151-4
1386,151-3.7
1387,151-3.9
1388,151-3.8
1389,151-3.6
1390,151-3.6
1391,151-3.9
1392,151-4.2
1393,151-3.8
1394,1514-4.1
1395,1515-3.9
1396,1516-3.5
1397,1517-3.9
1398,1517-4.4
1399,152-3.6
1400,152-4
1401,152-3.9
1402,152-3.8
1403,152-3.8
1404,152-3.8
1405,152-3.7
1406,152-3.6
1407,152-3.8
1408,152-3.4
1409,152-3.7
1410,152-3.6
1411,152-3.8
1412,152-3.5
1413,152-3.8
1414,152-3.7
1415,152-4.2
1416,152-4
1417,152-3.7
1418,1520-3.7
1419,1521-3.7
1420,1528-4.1
1421,153-3.8
1422,153-4.2
1423,153-4.4
1424,153-4.3
1425,153-3.7
1426,153-3.6
1427,153-3.6
1428,153-4.1
1429,153-3.9
1430,153-3.9
1431,153-3.4
1432,153-3.8
1433,153-3.6
1434,153-3.7
1435,1532-3.9
1436,1534-4.4
1437,1536-3.7
1438,1539-4.3
1439,154-3.8
1440,154-3.7
1441,154-3.5
1442,154-4.1
1443,154-4.2
1444,154-4.2
1445,154-3.9
1446,154-3.6
1447,154-3.7
1448,154-4.3
1449,154-4
1450,154-3.5
1451,154-3.9
1452,154-4.2
1453,154-4.3
1454,154-3.9
1455,154-3.9
1456,154-3.6
1457,154-4
1458,1541-4.1
1459,1542-4
1460,1546-4.2
1461,155-4.2
1462,155-3.6
1463,155-3.7
1464,155-4.3
1465,155-4.1
1466,155-3.6
1467,155-4.3
1468,155-4
1469,155-3.4
1470,155-3.8
1471,155-4.5
1472,155-4.2
1473,155-3.9
1474,155-3.9
1475,155-4.3
1476,155-3.9
1477,156-4.1
1478,156-3.7
1479,156-3.8
1480,156-4.6
1481,156-3.8
1482,156-3.7
1483,156-3.6
1484,156-3.3
1485,156-4.3
1486,156-4.5
1487,156-3.4
1488,156-4
1489,156-3.7
1490,156-3.8
1491,156-3.8
1492,156-3.9
1493,156-3.7
1494,156-4.5
1495,1561-4.1
1496,1565-3.6
1497,1566-4.2
1498,1568-4.2
1499,1568-4
1500,1569-3.9
1501,157-3.7
1502,157-3.8
1503,157-3.7
1504,157-4.2
1505,157-3.4
1506,157-3.7
1507,157-3.7
1508,157-3.6
1509,157-4.6
1510,157-3.9
1511,157-4.3
1512,157-3.7
1513,157-4.1
1514,157-3.6
1515,1570-3.7
1516,1571-3.9
1517,1573-3.7
1518,1574-4.2
1519,1578-4.4
1520,1578-4
1521,158-4.1
1522,158-4
1523,158-3.8
1524,158-4
1525,158-4.4
1526,158-3.8
1527,158-3.9
1528,158-4.1
1529,158-4.4
1530,158-3.5
1531,158-3.8
1532,158-4.1
1533,158-4.5
1534,158-4.6
1535,158-3.9
1536,158-3.4
1537,1582-3.9
1538,1582-3.8
1539,1588-4.1
1540,159-3.6
1541,159-3.9
1542,159-4.2
1543,159-3.9
1544,159-3.8
1545,159-3.5
1546,159-4.1
1547,159-3.8
1548,159-3.9
1549,159-4.4
1550,159-4
1551,159-4
1552,159-4
1553,1590-4.1
1554,1593-4.5
1555,1595-4.3
1556,1597-4.1
1557,1597-4.2
1558,1597-3.7
1559,1597-4.3
1560,160-3.7
1561,160-3.3
1562,160-3.7
1563,160-3.6
1564,160-3.8
1565,160-3.7
1566,160-3.5
1567,160-3.3
1568,160-3.7
1569,160-3.6
1570,160-3.8
1571,160-3.8
1572,160-4.1
1573,160-4
1574,160-3.5
1575,160-3.9
1576,160-3.7
1577,160-4.3
1578,160-3.8
1579,1602-3.5
1580,1607-3.9
1581,1608-3.8
1582,1608-4.5
1583,1608-4.6
1584,1609-3.6
1585,1609-3.8
1586,1609-4.1
1587,161-3.9
1588,161-3.9
1589,161-4.4
1590,161-4.2
1591,161-4
1592,161-3.7
1593,161-3.8
1594,161-4.2
1595,161-3.9
1596,161-3.7
1597,161-4
1598,161-3.2
1599,1610-3.7
1600,1610-4.2
1601,1613-4.2
1602,162-4.2
1603,162-3.9
1604,162-4.4
1605,162-3.6
1606,162-4
1607,162-3.8
1608,162-3.6
1609,162-4.1
1610,162-4.3
1611,162-3.8
1612,162-4.1
1613,162-3.7
1614,162-4
1615,162-3.9
1616,162-3.8
1617,162-3.7
1618,162-3.8
1619,162-3.8
1620,1620-3.8
1621,1624-3.8
1622,1625-4.3
1623,1625-3.6
1624,16262-4.3
1625,1627-4.4
1626,1627-4
1627,163-3.8
1628,163-4.1
1629,163-4.2
1630,163-3.9
1631,163-3.9
1632,163-3.3
1633,163-4.2
1634,163-3.9
1635,163-3.7
1636,163-4.3
1637,163-4.2
1638,163-4.5
1639,163-3.6
1640,163-3.8
1641,163-3.9
1642,163-3.8
1643,163-4
1644,163-4
1645,163-3.6
1646,1633-3.8
1647,1634-4.5
1648,1637-3.9
1649,1637-4.7
1650,164-4
1651,164-3.7
1652,164-4.2
1653,164-3.7
1654,164-3.9
1655,164-4
